DEP_AVE,LON_AVE,LAT_AVE,S_AVE,N_AVE,TRAN_STRESS_MPA,NORM_STRESS_MPA
22.2389812469,165.63832709775,55.904277777125,47.5,-102.5,3.542743221693149,47.73474569889828
22.2235546112,165.71017876449997,55.87677147405,52.5,-102.5,3.7709758974444862,47.5306982781045
22.2244586945,165.75571516574996,55.91378640080001,52.5,-107.5,3.7709758974444862,47.5306982781045
21.3330564499,165.6647464595,55.8397364245,52.5,-97.5,3.7709758974444862,47.5306982781045
20.4710445404,165.61938335449997,55.802688003925006,52.5,-92.5,3.7709758974444862,47.5306982781045
19.6552333832,165.698608642,55.77172167655,57.5,-92.5,3.9983388178422334,47.30905684932556
19.6415061951,165.65256608425,55.7349748882,57.5,-87.5,3.9983388178422334,47.30905684932556
20.48468399045,165.74475545500005,55.808447766925,57.5,-97.5,3.9983388178422334,47.30905684932556
18.8454627991,165.606592836,55.6982143462,57.5,-82.5,3.9983388178422334,47.30905684932556
21.3528051376,165.79097196549998,55.84516001357501,57.5,-102.5,3.9983388178422334,47.30905684932556
18.0659141541,165.560723262,55.661433240825005,57.5,-77.5,3.9983388178422334,47.30905684932556
21.971996307366663,165.83729331525,55.881851426675006,57.5,-107.5,3.9983388178422334,47.30905684932556
22.3139781952,165.8836847535,55.91852890527501,57.5,-112.5,3.9983388178422334,47.30905684932556
21.4870595932,165.91589472650003,55.85013524965,62.5,-107.5,4.2235494037830055,47.06957852843733
18.1146068573,165.681811465,55.667925087675,62.5,-82.5,4.2235494037830055,47.06957852843733
17.3215198517,165.5887916195,55.59491635755001,62.5,-72.5,4.2235494037830055,47.06957852843733
19.7083740234,165.7751788865,55.740863219725,62.5,-92.5,4.2235494037830055,47.06957852843733
18.0808105469,165.63526688000005,55.63142775965,62.5,-77.5,4.2235494037830055,47.06957852843733
22.3689918518,165.96296413025004,55.886525853775,62.5,-112.5,4.2235494037830055,47.06957852843733
18.88973999025,165.72846032249996,55.70440123635,62.5,-87.5,4.2235494037830055,47.06957852843733
20.608596801750004,165.86889579975002,55.8137302956,62.5,-102.5,4.2235494037830055,47.06957852843733
20.5299816132,165.82200229800003,55.77730388627499,62.5,-97.5,4.2235494037830055,47.06957852843733
17.3670940399,165.70235723424997,55.603998498,67.5,-77.5,4.445243594151275,46.812097239680845
21.63106822965,166.03151735799997,55.858405822625,67.5,-112.5,4.445243594151275,46.812097239680845
15.2282581329,165.51617382525,55.45823199372501,67.5,-57.5,4.445243594151275,46.812097239680845
20.7878856659,165.98423879375005,55.822114383575,67.5,-107.5,4.445243594151275,46.812097239680845
15.916437149000002,165.56258181925,55.494701814975,67.5,-62.5,4.445243594151275,46.812097239680845
19.82396602635,165.88992821075,55.74948088437499,67.5,-97.5,4.445243594151275,46.812097239680845
20.7089176178,165.93703075349995,55.78580846135,67.5,-102.5,4.445243594151275,46.812097239680845
16.6054801941,165.60909303025,55.53115053235,67.5,-67.5,4.445243594151275,46.812097239680845
18.5979652405,165.79596832749996,55.67677543502499,67.5,-87.5,4.445243594151275,46.812097239680845
16.637897491500002,165.65567324100002,55.567585135200005,67.5,-72.5,4.445243594151275,46.812097239680845
