DEP_AVE,LON_AVE,LAT_AVE,S_AVE,N_AVE,TRAN_STRESS_MPA,NORM_STRESS_MPA
38.4256248474,-77.21745373282498,4.63606828578,2.5,-87.5,0.5646315785968681,144.29347355700156
12.3115310669,-77.79229211202501,4.8971126868625,2.5,-17.5,0.5646315785968681,144.29347355700156
10.147605896,-77.915529551175,4.9529875589675,2.5,-2.5,0.5646315785968681,144.29347355700156
22.5195941925,-77.504818548,4.766649941084999,2.5,-52.5,0.5646315785968681,144.29347355700156
27.3937149048,-77.38164887235,4.710700939635,2.5,-67.5,0.5646315785968681,144.29347355700156
18.414045333900003,-77.58694264632501,4.803937268725,2.5,-42.5,0.5646315785968681,144.29347355700156
24.5429592133,-77.46375962387499,4.748002860105,2.5,-57.5,0.5646315785968681,144.29347355700156
29.7376251221,-77.34059702432498,4.6920461234475015,2.5,-72.5,0.5646315785968681,144.29347355700156
15.0362691879,-77.7101454304,4.8598500637925,2.5,-27.5,0.5646315785968681,144.29347355700156
13.4486865997,-77.751217859225,4.8784823733,2.5,-22.5,0.5646315785968681,144.29347355700156
33.0288085938,-77.29954693157501,4.6733893889825,2.5,-77.5,0.5646315785968681,144.29347355700156
16.440402984600002,-77.6690757272,4.8412147720275005,2.5,-32.5,0.5646315785968681,144.29347355700156
11.279659271199998,-77.83336911102502,4.9157399948525,2.5,-12.5,0.5646315785968681,144.29347355700156
35.6707229614,-77.25849946145,4.6547297887550005,2.5,-82.5,0.5646315785968681,144.29347355700156
20.117767334,-77.54587925492501,4.785295072729999,2.5,-47.5,0.5646315785968681,144.29347355700156
39.40515613555,-77.224326176125,4.5232491347275,7.5,-92.5,0.5948843271720761,144.28713674621585
29.690235137933325,-77.38223641377499,4.609299176322501,7.5,-72.5,0.5948843271720761,144.28713674621585
25.52489089965,-77.4612057332,4.652311127785,7.5,-62.5,0.5948843271720761,144.28713674621585
21.47771930695,-77.54018463885001,4.6953142569975,7.5,-52.5,0.5948843271720761,144.28713674621585
31.74021816255,-77.34275508467499,4.587790135360001,7.5,-77.5,0.5948843271720761,144.28713674621585
23.431613922150003,-77.500693741375,4.673814021885,7.5,-57.5,0.5948843271720761,144.28713674621585
17.059247970599998,-77.65867092194999,4.7598024552750005,7.5,-37.5,0.5948843271720761,144.28713674621585
34.3267173767,-77.30327659125,4.5662784846325,7.5,-82.5,0.5948843271720761,144.28713674621585
18.31260871885,-77.61917322022502,4.7383084818975005,7.5,-42.5,0.5948843271720761,144.28713674621585
15.59688854215,-77.6981715666,4.7812937204225,7.5,-32.5,0.5948843271720761,144.28713674621585
12.5840082169,-77.81668734125,4.84575477893,7.5,-17.5,0.5948843271720761,144.28713674621585
10.3461322784,-77.8957104887,4.8887171943175005,7.5,-7.5,0.5948843271720761,144.28713674621585
36.5868174235,-77.2637999793,4.5447651022625,7.5,-87.5,0.5948843271720761,144.28713674621585
11.522898674,-77.856197911675,4.867236909897501,7.5,-12.5,0.5948843271720761,144.28713674621585
20.01427555085,-77.57967747149999,4.7168127112475,7.5,-47.5,0.5948843271720761,144.28713674621585
14.0815401077,-77.7376741821,4.8027831718725,7.5,-27.5,0.5948843271720761,144.28713674621585
27.3491048813,-77.42171964225001,4.6308064692375,7.5,-67.5,0.5948843271720761,144.28713674621585
13.31598472595,-77.7771797673,4.824269890462499,7.5,-22.5,0.5948843271720761,144.28713674621585
9.50398540497,-77.935226089,4.9101946965875,7.5,-2.5,0.5948843271720761,144.28713674621585
32.6680021286,-77.379785433175,4.4456507177625,12.5,-82.5,0.6365385384312958,144.2774332138804
21.74820423125,-77.56142057675,4.57824977911,12.5,-57.5,0.6365385384312958,144.2774332138804
17.446674346900004,-77.67043415490002,4.657786949097499,12.5,-42.5,0.6365385384312958,144.2774332138804
10.5626630783,-77.92489451899999,4.8433083347674994,12.5,-7.5,0.6365385384312958,144.2774332138804
10.7982006073,-77.888534890025,4.8168108640775005,12.5,-12.5,0.6365385384312958,144.2774332138804
24.075653553,-77.5250884606,4.5517334532575,12.5,-62.5,0.6365385384312958,144.2774332138804
16.2132320404,-77.70677708814999,4.684295861915,12.5,-37.5,0.6365385384312958,144.2774332138804
28.11628913880001,-77.45243167617501,4.49869569751,12.5,-72.5,0.6365385384312958,144.2774332138804
29.7261724472,-77.41610698285,4.4721742847975,12.5,-77.5,0.6365385384312958,144.2774332138804
14.4356956482,-77.77947175125,4.737307659085,12.5,-27.5,0.6365385384312958,144.2774332138804
35.78038787845,-77.34346596672499,4.4191257231025,12.5,-87.5,0.6365385384312958,144.2774332138804
9.69630718231,-77.961257554775,4.8698034705425,12.5,-2.5,0.6365385384312958,144.2774332138804
12.63528966905,-77.8158235187,4.763810517627499,12.5,-22.5,0.6365385384312958,144.2774332138804
20.5028476715,-77.5977559117,4.6047638991,12.5,-52.5,0.6365385384312958,144.2774332138804
26.591827392600003,-77.48875847777501,4.525215665425,12.5,-67.5,0.6365385384312958,144.2774332138804
39.62457529703333,-77.27083530395001,4.3660700661925,12.5,-97.5,0.6365385384312958,144.2774332138804
11.7869091034,-77.85217751975,4.7903118453925,12.5,-17.5,0.6365385384312958,144.2774332138804
19.34342098235,-77.6340934051,4.63127653992,12.5,-47.5,0.6365385384312958,144.2774332138804
36.76554489135,-77.30714960627499,4.39259859988,12.5,-92.5,0.6365385384312958,144.2774332138804
14.8164567947,-77.743123315425,4.710802517285,12.5,-32.5,0.6365385384312958,144.2774332138804
13.5413331985,-77.81198305435001,4.6971653630975005,17.5,-27.5,0.6894165700616213,144.2639533021404
39.7150993347,-77.31300644775,4.311885725035,17.5,-97.5,0.6894165700616213,144.2639533021404
9.90594005585,-77.95464698947501,4.8071813084975,17.5,-7.5,0.6894165700616213,144.2639533021404
8.916861534119999,-77.99032041335,4.834680496494999,17.5,-2.5,0.6894165700616213,144.2639533021404
15.2248725891,-77.74066801640001,4.6421464732725015,17.5,-37.5,0.6894165700616213,144.2639533021404
17.142976760899998,-77.70501494787501,4.614634158815001,17.5,-42.5,0.6894165700616213,144.2639533021404
11.0537986755,-77.8833093345,4.7521770035975,17.5,-17.5,0.6894165700616213,144.2639533021404
10.133893013,-77.941806256075,4.748071934362501,22.5,-12.5,0.753320221542026,144.24626994590145
13.9107284546,-77.79360373842499,4.6454920143075,22.5,-32.5,0.753320221542026,144.24626994590145
9.103098869319998,-78.015923978925,4.7993500750325,22.5,-2.5,0.753320221542026,144.24626994590145
15.6619224548,-77.75655961395,4.6198423652075,22.5,-37.5,0.753320221542026,144.24626994590145
12.3815927505,-77.86769954905,4.696785885155,22.5,-22.5,0.753320221542026,144.24626994590145
39.7150993347,-77.312238063775,4.311897377069999,22.5,-97.5,0.753320221542026,144.24626994590145
29.7939739227,-77.4603039724,4.4145753148625,22.5,-77.5,0.753320221542026,144.24626994590145
19.3125972748,-77.645444328125,4.5428811551825,22.5,-52.5,0.753320221542026,144.24626994590145
26.6266021729,-77.497327069075,4.4402400515350005,22.5,-72.5,0.753320221542026,144.24626994590145
21.7467422485,-77.60841083707498,4.51722387552,22.5,-57.5,0.753320221542026,144.24626994590145
11.3305397034,-77.90475125915,4.72243008952,22.5,-17.5,0.753320221542026,144.24626994590145
35.8861846924,-77.3466942733,4.3435759151,27.5,-92.5,0.8280325331564882,144.22394091411422
39.7150993347,-77.308193156925,4.320243379835,27.5,-97.5,0.8280325331564882,144.22394091411422
8.56301689148,-78.040129007125,4.763220357404999,27.5,-2.5,0.8280325331564882,144.22394091411422
12.714466095,-77.847426437775,4.6467197914825,27.5,-27.5,0.8280325331564882,144.22394091411422
10.3812093735,-77.96304034824999,4.716626413805001,27.5,-12.5,0.8280325331564882,144.22394091411422
29.7939739227,-77.46221098560001,4.4135625276075,27.5,-77.5,0.8280325331564882,144.22394091411422
9.3059835434,-78.00158312087501,4.739924667432501,27.5,-7.5,0.8280325331564882,144.22394091411422
11.6295108795,-77.89839775064999,4.647854861467501,32.5,-22.5,0.9133190797256474,144.19651106807527
38.6658210754,-77.29037595207501,4.3540798369025,32.5,-97.5,0.9133190797256474,144.19651106807527
